Location,Indicator,Period,First Tooltip
Costa Rica,Malaria incidence (per 1 000 population at risk),2006,2
Costa Rica,Malaria incidence (per 1 000 population at risk),2005,2
Costa Rica,Malaria incidence (per 1 000 population at risk),2004,1
Costa Rica,Malaria incidence (per 1 000 population at risk),2003,0
Costa Rica,Malaria incidence (per 1 000 population at risk),2002,1
Costa Rica,Malaria incidence (per 1 000 population at risk),2001,1
Costa Rica,Malaria incidence (per 1 000 population at risk),2000,1
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2018,331
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2017,362
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2016,355
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2015,320
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2014,315
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2013,339
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2012,396
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2011,442
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2010,469
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2009,495
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2008,510
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2007,510
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2006,507
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2005,510
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2004,519
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2003,520
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2002,520
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2001,520
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2000,515
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2018,0
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2017,0
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2016,0
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2015,1
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2014,1
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2013,1
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2012,2
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2011,2
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2010,1
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2009,2
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2008,2
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2007,0
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2006,1
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2005,1
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2004,3
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2003,2
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2002,2
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2001,16
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2000,10
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2018,320
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2017,329
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2016,323
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2015,309
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2014,308
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2013,328
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2012,363
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2011,400
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2010,428
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2009,452
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2008,471
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2007,482
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2006,485
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2005,485
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2004,483
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2003,476
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2002,470
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2001,474
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2000,476
Djibouti,Malaria incidence (per 1 000 population at risk),2018,35
Djibouti,Malaria incidence (per 1 000 population at risk),2017,21
Djibouti,Malaria incidence (per 1 000 population at risk),2016,20
Djibouti,Malaria incidence (per 1 000 population at risk),2015,14
Djibouti,Malaria incidence (per 1 000 population at risk),2014,14
Djibouti,Malaria incidence (per 1 000 population at risk),2013,3
Djibouti,Malaria incidence (per 1 000 population at risk),2012,3
Djibouti,Malaria incidence (per 1 000 population at risk),2011,3
Djibouti,Malaria incidence (per 1 000 population at risk),2010,2
Djibouti,Malaria incidence (per 1 000 population at risk),2009,4
Djibouti,Malaria incidence (per 1 000 population at risk),2008,4
Djibouti,Malaria incidence (per 1 000 population at risk),2007,4
Djibouti,Malaria incidence (per 1 000 population at risk),2006,4
Djibouti,Malaria incidence (per 1 000 population at risk),2005,4
Djibouti,Malaria incidence (per 1 000 population at risk),2004,4
Djibouti,Malaria incidence (per 1 000 population at risk),2003,4
Djibouti,Malaria incidence (per 1 000 population at risk),2002,4
Djibouti,Malaria incidence (per 1 000 population at risk),2001,5
Djibouti,Malaria incidence (per 1 000 population at risk),2000,5
Dominican Republic,Malaria incidence (per 1 000 population at risk),2018,0
Dominican Republic,Malaria incidence (per 1 000 population at risk),2017,0
Dominican Republic,Malaria incidence (per 1 000 population at risk),2016,0
Dominican Republic,Malaria incidence (per 1 000 population at risk),2015,0
Dominican Republic,Malaria incidence (per 1 000 population at risk),2014,0
Dominican Republic,Malaria incidence (per 1 000 population at risk),2013,0
Dominican Republic,Malaria incidence (per 1 000 population at risk),2012,0
Dominican Republic,Malaria incidence (per 1 000 population at risk),2011,0
Dominican Republic,Malaria incidence (per 1 000 population at risk),2010,1
Dominican Republic,Malaria incidence (per 1 000 population at risk),2009,0
Dominican Republic,Malaria incidence (per 1 000 population at risk),2008,0
Dominican Republic,Malaria incidence (per 1 000 population at risk),2007,1
Dominican Republic,Malaria incidence (per 1 000 population at risk),2006,1
Dominican Republic,Malaria incidence (per 1 000 population at risk),2005,1
Dominican Republic,Malaria incidence (per 1 000 population at risk),2004,1
Dominican Republic,Malaria incidence (per 1 000 population at risk),2003,0
Dominican Republic,Malaria incidence (per 1 000 population at risk),2002,0
Dominican Republic,Malaria incidence (per 1 000 population at risk),2001,0
Dominican Republic,Malaria incidence (per 1 000 population at risk),2000,0
Ecuador,Malaria incidence (per 1 000 population at risk),2018,3
Ecuador,Malaria incidence (per 1 000 population at risk),2017,3
Ecuador,Malaria incidence (per 1 000 population at risk),2016,2
Ecuador,Malaria incidence (per 1 000 population at risk),2015,1
Ecuador,Malaria incidence (per 1 000 population at risk),2014,1
Ecuador,Malaria incidence (per 1 000 population at risk),2013,1
Ecuador,Malaria incidence (per 1 000 population at risk),2012,1
Ecuador,Malaria incidence (per 1 000 population at risk),2011,3
Ecuador,Malaria incidence (per 1 000 population at risk),2010,4
Ecuador,Malaria incidence (per 1 000 population at risk),2009,10
Ecuador,Malaria incidence (per 1 000 population at risk),2008,12
Ecuador,Malaria incidence (per 1 000 population at risk),2007,20
Ecuador,Malaria incidence (per 1 000 population at risk),2006,24
Ecuador,Malaria incidence (per 1 000 population at risk),2005,42
Ecuador,Malaria incidence (per 1 000 population at risk),2004,73
Ecuador,Malaria incidence (per 1 000 population at risk),2003,134
Ecuador,Malaria incidence (per 1 000 population at risk),2002,227
Ecuador,Malaria incidence (per 1 000 population at risk),2001,289
Ecuador,Malaria incidence (per 1 000 population at risk),2000,283
Egypt,Malaria incidence (per 1 000 population at risk),2018,0
Egypt,Malaria incidence (per 1 000 population at risk),2017,0
Egypt,Malaria incidence (per 1 000 population at risk),2016,0
Egypt,Malaria incidence (per 1 000 population at risk),2015,0
Egypt,Malaria incidence (per 1 000 population at risk),2014,0
Egypt,Malaria incidence (per 1 000 population at risk),2013,0
Egypt,Malaria incidence (per 1 000 population at risk),2012,0
Egypt,Malaria incidence (per 1 000 population at risk),2011,0
Egypt,Malaria incidence (per 1 000 population at risk),2010,0
Egypt,Malaria incidence (per 1 000 population at risk),2009,0
Egypt,Malaria incidence (per 1 000 population at risk),2008,0
Egypt,Malaria incidence (per 1 000 population at risk),2007,0
Egypt,Malaria incidence (per 1 000 population at risk),2006,0
Egypt,Malaria incidence (per 1 000 population at risk),2005,0
Egypt,Malaria incidence (per 1 000 population at risk),2004,0
Egypt,Malaria incidence (per 1 000 population at risk),2003,0
Egypt,Malaria incidence (per 1 000 population at risk),2002,0
Egypt,Malaria incidence (per 1 000 population at risk),2001,0
Egypt,Malaria incidence (per 1 000 population at risk),2000,0
El Salvador,Malaria incidence (per 1 000 population at risk),2018,0
El Salvador,Malaria incidence (per 1 000 population at risk),2017,0
El Salvador,Malaria incidence (per 1 000 population at risk),2016,0
El Salvador,Malaria incidence (per 1 000 population at risk),2015,0
El Salvador,Malaria incidence (per 1 000 population at risk),2014,0
El Salvador,Malaria incidence (per 1 000 population at risk),2013,0
El Salvador,Malaria incidence (per 1 000 population at risk),2012,0
El Salvador,Malaria incidence (per 1 000 population at risk),2011,0
El Salvador,Malaria incidence (per 1 000 population at risk),2010,0
El Salvador,Malaria incidence (per 1 000 population at risk),2009,0
El Salvador,Malaria incidence (per 1 000 population at risk),2008,0
El Salvador,Malaria incidence (per 1 000 population at risk),2007,0
El Salvador,Malaria incidence (per 1 000 population at risk),2006,0
El Salvador,Malaria incidence (per 1 000 population at risk),2005,0
El Salvador,Malaria incidence (per 1 000 population at risk),2004,0
El Salvador,Malaria incidence (per 1 000 population at risk),2003,0
El Salvador,Malaria incidence (per 1 000 population at risk),2002,0
El Salvador,Malaria incidence (per 1 000 population at risk),2001,0
El Salvador,Malaria incidence (per 1 000 population at risk),2000,1
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2018,269
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2017,286
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2016,307
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2015,340
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2014,361
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2013,366
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2012,358
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2011,342
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2010,340
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2009,351
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2008,378
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2007,398
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2006,404
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2005,412
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2004,418
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2003,415
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2002,410
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2001,407
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2000,405
Eritrea,Malaria incidence (per 1 000 population at risk),2018,29
Eritrea,Malaria incidence (per 1 000 population at risk),2017,34
Eritrea,Malaria incidence (per 1 000 population at risk),2016,26
Eritrea,Malaria incidence (per 1 000 population at risk),2015,19
Eritrea,Malaria incidence (per 1 000 population at risk),2014,33
Eritrea,Malaria incidence (per 1 000 population at risk),2013,15
Eritrea,Malaria incidence (per 1 000 population at risk),2012,16
Eritrea,Malaria incidence (per 1 000 population at risk),2011,24
Eritrea,Malaria incidence (per 1 000 population at risk),2010,26
Eritrea,Malaria incidence (per 1 000 population at risk),2009,9
Eritrea,Malaria incidence (per 1 000 population at risk),2008,7
Eritrea,Malaria incidence (per 1 000 population at risk),2007,13
Eritrea,Malaria incidence (per 1 000 population at risk),2006,6
Eritrea,Malaria incidence (per 1 000 population at risk),2005,10
Eritrea,Malaria incidence (per 1 000 population at risk),2004,6
Eritrea,Malaria incidence (per 1 000 population at risk),2003,19
Eritrea,Malaria incidence (per 1 000 population at risk),2002,13
Eritrea,Malaria incidence (per 1 000 population at risk),2001,23
Eritrea,Malaria incidence (per 1 000 population at risk),2000,22
Eswatini,Malaria incidence (per 1 000 population at risk),2018,1
Eswatini,Malaria incidence (per 1 000 population at risk),2017,2
Eswatini,Malaria incidence (per 1 000 population at risk),2016,1
Eswatini,Malaria incidence (per 1 000 population at risk),2015,1
Eswatini,Malaria incidence (per 1 000 population at risk),2014,2
Eswatini,Malaria incidence (per 1 000 population at risk),2013,3
Eswatini,Malaria incidence (per 1 000 population at risk),2012,2
Eswatini,Malaria incidence (per 1 000 population at risk),2011,2
Eswatini,Malaria incidence (per 1 000 population at risk),2010,1
Eswatini,Malaria incidence (per 1 000 population at risk),2009,0
Eswatini,Malaria incidence (per 1 000 population at risk),2008,0
Eswatini,Malaria incidence (per 1 000 population at risk),2007,0
Eswatini,Malaria incidence (per 1 000 population at risk),2006,1
Eswatini,Malaria incidence (per 1 000 population at risk),2005,1
Eswatini,Malaria incidence (per 1 000 population at risk),2004,2
Eswatini,Malaria incidence (per 1 000 population at risk),2003,1
Eswatini,Malaria incidence (per 1 000 population at risk),2002,2
Eswatini,Malaria incidence (per 1 000 population at risk),2001,5
Eswatini,Malaria incidence (per 1 000 population at risk),2000,3
Ethiopia,Malaria incidence (per 1 000 population at risk),2018,32
Ethiopia,Malaria incidence (per 1 000 population at risk),2017,37
Ethiopia,Malaria incidence (per 1 000 population at risk),2016,41
Ethiopia,Malaria incidence (per 1 000 population at risk),2015,53
Ethiopia,Malaria incidence (per 1 000 population at risk),2014,57
Ethiopia,Malaria incidence (per 1 000 population at risk),2013,112
Ethiopia,Malaria incidence (per 1 000 population at risk),2012,116
Ethiopia,Malaria incidence (per 1 000 population at risk),2011,116
Ethiopia,Malaria incidence (per 1 000 population at risk),2010,128
Ethiopia,Malaria incidence (per 1 000 population at risk),2009,123
Ethiopia,Malaria incidence (per 1 000 population at risk),2008,91
Ethiopia,Malaria incidence (per 1 000 population at risk),2007,122
Ethiopia,Malaria incidence (per 1 000 population at risk),2006,146
Ethiopia,Malaria incidence (per 1 000 population at risk),2005,161
Ethiopia,Malaria incidence (per 1 000 population at risk),2004,219
Ethiopia,Malaria incidence (per 1 000 population at risk),2003,184
Ethiopia,Malaria incidence (per 1 000 population at risk),2002,155
Ethiopia,Malaria incidence (per 1 000 population at risk),2001,157
Ethiopia,Malaria incidence (per 1 000 population at risk),2000,157
Gabon,Malaria incidence (per 1 000 population at risk),2018,248
Gabon,Malaria incidence (per 1 000 population at risk),2017,254
Gabon,Malaria incidence (per 1 000 population at risk),2016,271
Gabon,Malaria incidence (per 1 000 population at risk),2015,284
Gabon,Malaria incidence (per 1 000 population at risk),2014,286
Gabon,Malaria incidence (per 1 000 population at risk),2013,273
Gabon,Malaria incidence (per 1 000 population at risk),2012,246
Gabon,Malaria incidence (per 1 000 population at risk),2011,213
Gabon,Malaria incidence (per 1 000 population at risk),2010,178
Gabon,Malaria incidence (per 1 000 population at risk),2009,146
Gabon,Malaria incidence (per 1 000 population at risk),2008,119
Gabon,Malaria incidence (per 1 000 population at risk),2007,111
Gabon,Malaria incidence (per 1 000 population at risk),2006,124
Gabon,Malaria incidence (per 1 000 population at risk),2005,154
Gabon,Malaria incidence (per 1 000 population at risk),2004,207
Gabon,Malaria incidence (per 1 000 population at risk),2003,271
Gabon,Malaria incidence (per 1 000 population at risk),2002,324
Gabon,Malaria incidence (per 1 000 population at risk),2001,362
Gabon,Malaria incidence (per 1 000 population at risk),2000,383
Gambia,Malaria incidence (per 1 000 population at risk),2018,66
Gambia,Malaria incidence (per 1 000 population at risk),2017,53
Gambia,Malaria incidence (per 1 000 population at risk),2016,117
Gambia,Malaria incidence (per 1 000 population at risk),2015,195
Gambia,Malaria incidence (per 1 000 population at risk),2014,142
Gambia,Malaria incidence (per 1 000 population at risk),2013,237
Gambia,Malaria incidence (per 1 000 population at risk),2012,275
Gambia,Malaria incidence (per 1 000 population at risk),2011,257
Gambia,Malaria incidence (per 1 000 population at risk),2010,289
Gambia,Malaria incidence (per 1 000 population at risk),2009,298
Gambia,Malaria incidence (per 1 000 population at risk),2008,307
Gambia,Malaria incidence (per 1 000 population at risk),2007,316
Gambia,Malaria incidence (per 1 000 population at risk),2006,326
Gambia,Malaria incidence (per 1 000 population at risk),2005,336
Gambia,Malaria incidence (per 1 000 population at risk),2004,347
Gambia,Malaria incidence (per 1 000 population at risk),2003,359
Gambia,Malaria incidence (per 1 000 population at risk),2002,371
Gambia,Malaria incidence (per 1 000 population at risk),2001,383
Gambia,Malaria incidence (per 1 000 population at risk),2000,395
Georgia,Malaria incidence (per 1 000 population at risk),2018,0
Georgia,Malaria incidence (per 1 000 population at risk),2017,0
Georgia,Malaria incidence (per 1 000 population at risk),2016,0
Georgia,Malaria incidence (per 1 000 population at risk),2015,0
Georgia,Malaria incidence (per 1 000 population at risk),2014,0
Georgia,Malaria incidence (per 1 000 population at risk),2013,0
Georgia,Malaria incidence (per 1 000 population at risk),2012,0
Georgia,Malaria incidence (per 1 000 population at risk),2011,0
Georgia,Malaria incidence (per 1 000 population at risk),2010,0
Georgia,Malaria incidence (per 1 000 population at risk),2009,0
Georgia,Malaria incidence (per 1 000 population at risk),2008,0
Georgia,Malaria incidence (per 1 000 population at risk),2007,1
Georgia,Malaria incidence (per 1 000 population at risk),2006,1
Georgia,Malaria incidence (per 1 000 population at risk),2005,4
Georgia,Malaria incidence (per 1 000 population at risk),2004,6
Georgia,Malaria incidence (per 1 000 population at risk),2003,7
Georgia,Malaria incidence (per 1 000 population at risk),2002,11
Georgia,Malaria incidence (per 1 000 population at risk),2001,10
Georgia,Malaria incidence (per 1 000 population at risk),2000,6
Ghana,Malaria incidence (per 1 000 population at risk),2018,224
Ghana,Malaria incidence (per 1 000 population at risk),2017,213
Ghana,Malaria incidence (per 1 000 population at risk),2016,236
Ghana,Malaria incidence (per 1 000 population at risk),2015,277
Ghana,Malaria incidence (per 1 000 population at risk),2014,316
Ghana,Malaria incidence (per 1 000 population at risk),2013,349
Ghana,Malaria incidence (per 1 000 population at risk),2012,374
Ghana,Malaria incidence (per 1 000 population at risk),2011,380
Ghana,Malaria incidence (per 1 000 population at risk),2010,364
Ghana,Malaria incidence (per 1 000 population at risk),2009,351
Ghana,Malaria incidence (per 1 000 population at risk),2008,334
Ghana,Malaria incidence (per 1 000 population at risk),2007,322
Ghana,Malaria incidence (per 1 000 population at risk),2006,333
Ghana,Malaria incidence (per 1 000 population at risk),2005,339
Ghana,Malaria incidence (per 1 000 population at risk),2004,354
Ghana,Malaria incidence (per 1 000 population at risk),2003,373
Ghana,Malaria incidence (per 1 000 population at risk),2002,393
Ghana,Malaria incidence (per 1 000 population at risk),2001,422
Ghana,Malaria incidence (per 1 000 population at risk),2000,438
Guatemala,Malaria incidence (per 1 000 population at risk),2018,0
Guatemala,Malaria incidence (per 1 000 population at risk),2017,0
Guatemala,Malaria incidence (per 1 000 population at risk),2016,0
Guatemala,Malaria incidence (per 1 000 population at risk),2015,1
Guatemala,Malaria incidence (per 1 000 population at risk),2014,1
Guatemala,Malaria incidence (per 1 000 population at risk),2013,1
Guatemala,Malaria incidence (per 1 000 population at risk),2012,1
Guatemala,Malaria incidence (per 1 000 population at risk),2011,1
Guatemala,Malaria incidence (per 1 000 population at risk),2010,1
Guatemala,Malaria incidence (per 1 000 population at risk),2009,1
Guatemala,Malaria incidence (per 1 000 population at risk),2008,1
Guatemala,Malaria incidence (per 1 000 population at risk),2007,2
Guatemala,Malaria incidence (per 1 000 population at risk),2006,4
Guatemala,Malaria incidence (per 1 000 population at risk),2005,5
Guatemala,Malaria incidence (per 1 000 population at risk),2004,4
Guatemala,Malaria incidence (per 1 000 population at risk),2003,4
Guatemala,Malaria incidence (per 1 000 population at risk),2002,5
Guatemala,Malaria incidence (per 1 000 population at risk),2001,5
Guatemala,Malaria incidence (per 1 000 population at risk),2000,7
Guinea,Malaria incidence (per 1 000 population at risk),2018,284
Guinea,Malaria incidence (per 1 000 population at risk),2017,312
Guinea,Malaria incidence (per 1 000 population at risk),2016,332
Guinea,Malaria incidence (per 1 000 population at risk),2015,357
Guinea,Malaria incidence (per 1 000 population at risk),2014,381
Guinea,Malaria incidence (per 1 000 population at risk),2013,408
Guinea,Malaria incidence (per 1 000 population at risk),2012,428
Guinea,Malaria incidence (per 1 000 population at risk),2011,427
Guinea,Malaria incidence (per 1 000 population at risk),2010,415
Guinea,Malaria incidence (per 1 000 population at risk),2009,398
Guinea,Malaria incidence (per 1 000 population at risk),2008,370
Guinea,Malaria incidence (per 1 000 population at risk),2007,344
Guinea,Malaria incidence (per 1 000 population at risk),2006,336
Guinea,Malaria incidence (per 1 000 population at risk),2005,342
Guinea,Malaria incidence (per 1 000 population at risk),2004,370
Guinea,Malaria incidence (per 1 000 population at risk),2003,405
Guinea,Malaria incidence (per 1 000 population at risk),2002,428
Guinea,Malaria incidence (per 1 000 population at risk),2001,451
Guinea,Malaria incidence (per 1 000 population at risk),2000,458
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2018,123
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2017,78
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2016,71
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2015,80
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2014,94
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2013,113
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2012,129
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2011,141
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2010,134
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2009,114
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2008,89
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2007,73
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2006,78
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2005,98
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2004,146
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2003,227
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2002,311
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2001,396
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2000,475
Guyana,Malaria incidence (per 1 000 population at risk),2018,44
Guyana,Malaria incidence (per 1 000 population at risk),2017,33
Guyana,Malaria incidence (per 1 000 population at risk),2016,25
Guyana,Malaria incidence (per 1 000 population at risk),2015,23
Guyana,Malaria incidence (per 1 000 population at risk),2014,29
Guyana,Malaria incidence (per 1 000 population at risk),2013,76
Guyana,Malaria incidence (per 1 000 population at risk),2012,58
Guyana,Malaria incidence (per 1 000 population at risk),2011,55
Guyana,Malaria incidence (per 1 000 population at risk),2010,44
Guyana,Malaria incidence (per 1 000 population at risk),2009,27
Guyana,Malaria incidence (per 1 000 population at risk),2008,24
Guyana,Malaria incidence (per 1 000 population at risk),2007,21
Guyana,Malaria incidence (per 1 000 population at risk),2006,37
Guyana,Malaria incidence (per 1 000 population at risk),2005,73
Guyana,Malaria incidence (per 1 000 population at risk),2004,54
Guyana,Malaria incidence (per 1 000 population at risk),2003,52
Guyana,Malaria incidence (per 1 000 population at risk),2002,41
Guyana,Malaria incidence (per 1 000 population at risk),2001,51
Guyana,Malaria incidence (per 1 000 population at risk),2000,45
Haiti,Malaria incidence (per 1 000 population at risk),2018,2
Haiti,Malaria incidence (per 1 000 population at risk),2017,4
Haiti,Malaria incidence (per 1 000 population at risk),2016,4
Haiti,Malaria incidence (per 1 000 population at risk),2015,3
Haiti,Malaria incidence (per 1 000 population at risk),2014,3
Haiti,Malaria incidence (per 1 000 population at risk),2013,5
Haiti,Malaria incidence (per 1 000 population at risk),2012,7
Haiti,Malaria incidence (per 1 000 population at risk),2011,9
Haiti,Malaria incidence (per 1 000 population at risk),2010,9
Haiti,Malaria incidence (per 1 000 population at risk),2009,9
Haiti,Malaria incidence (per 1 000 population at risk),2008,10
Haiti,Malaria incidence (per 1 000 population at risk),2007,9
Haiti,Malaria incidence (per 1 000 population at risk),2006,10
Haiti,Malaria incidence (per 1 000 population at risk),2005,10
Haiti,Malaria incidence (per 1 000 population at risk),2004,11
Haiti,Malaria incidence (per 1 000 population at risk),2003,11
Haiti,Malaria incidence (per 1 000 population at risk),2002,11
Haiti,Malaria incidence (per 1 000 population at risk),2001,12
Haiti,Malaria incidence (per 1 000 population at risk),2000,12
Honduras,Malaria incidence (per 1 000 population at risk),2018,0
Honduras,Malaria incidence (per 1 000 population at risk),2017,0
Honduras,Malaria incidence (per 1 000 population at risk),2016,1
Honduras,Malaria incidence (per 1 000 population at risk),2015,1
Honduras,Malaria incidence (per 1 000 population at risk),2014,1
Honduras,Malaria incidence (per 1 000 population at risk),2013,1
Honduras,Malaria incidence (per 1 000 population at risk),2012,1
Honduras,Malaria incidence (per 1 000 population at risk),2011,1
Honduras,Malaria incidence (per 1 000 population at risk),2010,2
Honduras,Malaria incidence (per 1 000 population at risk),2009,2
Honduras,Malaria incidence (per 1 000 population at risk),2008,2
Honduras,Malaria incidence (per 1 000 population at risk),2007,2
Honduras,Malaria incidence (per 1 000 population at risk),2006,2
Honduras,Malaria incidence (per 1 000 population at risk),2005,3
Honduras,Malaria incidence (per 1 000 population at risk),2004,4
Honduras,Malaria incidence (per 1 000 population at risk),2003,3
Honduras,Malaria incidence (per 1 000 population at risk),2002,4
Honduras,Malaria incidence (per 1 000 population at risk),2001,6
Honduras,Malaria incidence (per 1 000 population at risk),2000,9
India,Malaria incidence (per 1 000 population at risk),2018,5
India,Malaria incidence (per 1 000 population at risk),2017,7
India,Malaria incidence (per 1 000 population at risk),2016,10
India,Malaria incidence (per 1 000 population at risk),2015,10
India,Malaria incidence (per 1 000 population at risk),2014,9
India,Malaria incidence (per 1 000 population at risk),2013,9
India,Malaria incidence (per 1 000 population at risk),2012,12
India,Malaria incidence (per 1 000 population at risk),2011,15
India,Malaria incidence (per 1 000 population at risk),2010,18
India,Malaria incidence (per 1 000 population at risk),2009,18
India,Malaria incidence (per 1 000 population at risk),2008,18
India,Malaria incidence (per 1 000 population at risk),2007,17
India,Malaria incidence (per 1 000 population at risk),2006,18
India,Malaria incidence (per 1 000 population at risk),2005,23
India,Malaria incidence (per 1 000 population at risk),2004,21
India,Malaria incidence (per 1 000 population at risk),2003,19
India,Malaria incidence (per 1 000 population at risk),2002,19
India,Malaria incidence (per 1 000 population at risk),2001,20
India,Malaria incidence (per 1 000 population at risk),2000,20
Indonesia,Malaria incidence (per 1 000 population at risk),2018,4
Indonesia,Malaria incidence (per 1 000 population at risk),2017,7
Indonesia,Malaria incidence (per 1 000 population at risk),2016,6
Indonesia,Malaria incidence (per 1 000 population at risk),2015,5
Indonesia,Malaria incidence (per 1 000 population at risk),2014,6
Indonesia,Malaria incidence (per 1 000 population at risk),2013,8
Indonesia,Malaria incidence (per 1 000 population at risk),2012,10
Indonesia,Malaria incidence (per 1 000 population at risk),2011,10
Indonesia,Malaria incidence (per 1 000 population at risk),2010,11
Indonesia,Malaria incidence (per 1 000 population at risk),2009,7
